"idx" "mean_old" "mean_new" "diff" "x" "y" "band"
"382" 382 256.055044767592 258.022953499688 1.96790873209636 53.75 85 5
"383" 383 256.02546848721 258.000962109036 1.97549362182616 56.25 85 5
"384" 384 256.031033791436 258.001839531793 1.97080574035652 58.75 85 5
"385" 385 256.042961035834 257.997419230143 1.95445819430893 61.25 85 5
"386" 386 256.060638639662 257.978479088677 1.91784044901522 63.75 85 5
"387" 387 256.118245273166 257.985335032145 1.86708975897892 66.25 85 5
"388" 388 256.117874823676 257.984900283813 1.86702546013731 68.75 85 5
"389" 389 256.127233378092 257.960758887397 1.83352550930442 71.25 85 5
"390" 390 256.117793528239 257.928538131714 1.81074460347509 73.75 85 5
"391" 391 256.131033537123 257.925336117215 1.79430258009171 76.25 85 5
"392" 392 256.134479353163 257.909738922119 1.77525956895624 78.75 85 5
"393" 393 256.138808610704 257.909074910482 1.77026629977769 81.25 85 5
"394" 394 256.151298946805 257.910288535224 1.75898958841952 83.75 85 5
"395" 395 256.162005148994 257.898547405667 1.7365422566732 86.25 85 5
"396" 396 256.155931303236 257.895075013902 1.73914371066621 88.75 85 5
"397" 397 256.162665600247 257.895568169488 1.73290256924099 91.25 85 5
"398" 398 256.161114501953 257.884598075019 1.72348357306583 93.75 85 5
"399" 399 256.09078640408 257.832491556803 1.74170515272363 96.25 85 5
"400" 400 256.136844380697 257.852150302463 1.71530592176669 98.75 85 5
"401" 401 256.193794504801 257.889086786906 1.69529228210433 101.25 85 5
"402" 402 256.234720993042 257.94245262146 1.70773162841783 103.75 85 5
"403" 403 256.190709686279 257.886065758599 1.69535607232001 106.25 85 5
"404" 404 256.14600821601 257.822434404161 1.67642618815103 108.75 85 5
"405" 405 256.141898218791 257.80762930976 1.66573109096964 111.25 85 5
"406" 406 256.227018186781 257.868965064155 1.64194687737364 113.75 85 5
"407" 407 256.187396748861 257.817708375719 1.6303116268582 116.25 85 5
"408" 408 256.124294704861 257.754997719659 1.63070301479746 118.75 85 5
"409" 409 256.146066877577 257.748324373033 1.60225749545634 121.25 85 5
"410" 410 256.143066999647 257.738044569227 1.59497756958007 123.75 85 5
"411" 411 256.112263573541 257.703674485948 1.59141091240781 126.25 85 5
"412" 412 256.106772443983 257.693041314019 1.58626887003578 128.75 85 5
"413" 413 256.099826176961 257.6719807095 1.57215453253855 131.25 85 5
"414" 414 256.083094872369 257.635820176866 1.55272530449753 133.75 85 5
"415" 415 256.074684524536 257.62055782742 1.54587330288359 136.25 85 5
"416" 416 256.070123757257 257.614485761854 1.54436200459782 138.75 85 5
"417" 417 256.051686520047 257.593757163154 1.54207064310697 141.25 85 5
"418" 418 256.04392873976 257.570304785834 1.52637604607474 143.75 85 5
"419" 419 256.008157348633 257.557132000393 1.54897465176043 146.25 85 5
"420" 420 255.976902008057 257.51115943061 1.53425742255314 148.75 85 5
"421" 421 255.951598612467 257.507276746962 1.55567813449449 151.25 85 5
"422" 422 255.99528388977 257.531571578979 1.53628768920902 153.75 85 5
"423" 423 255.994207933214 257.532740953233 1.53853302001949 156.25 85 5
"424" 424 255.934833484226 257.48106074863 1.54622726440437 158.75 85 5
"425" 425 255.966613557604 257.511281458537 1.54466790093304 161.25 85 5
"426" 426 255.949951129489 257.49098010593 1.5410289764406 163.75 85 5
"427" 427 255.889553790622 257.424627812703 1.53507402208106 166.25 85 5
"428" 428 255.813676791721 257.381215582954 1.56753879123275 168.75 85 5
"429" 429 255.767054027981 257.348943837484 1.5818898095024 171.25 85 5
"430" 430 255.737222629123 257.316704728868 1.57948209974489 173.75 85 5
"431" 431 255.687018669976 257.306417041355 1.61939837137851 176.25 85 5
"432" 432 255.672950532701 257.285322613186 1.61237208048499 178.75 85 5
"433" 433 255.872059249878 257.4431353675 1.57107611762154 -178.75 83 5
"434" 434 255.826674482558 257.416757795546 1.59008331298821 -176.25 83 5
"435" 435 255.79943139818 257.394681930542 1.59525053236217 -173.75 83 5
"436" 436 255.75972688463 257.362224451701 1.60249756707103 -171.25 83 5
"437" 437 255.722790951199 257.330750232273 1.60795928107376 -168.75 83 5
"438" 438 255.689912372165 257.305513212416 1.61560084025081 -166.25 83 5
"439" 439 255.652485190497 257.288547854953 1.63606266445589 -163.75 83 5
"440" 440 255.621078109741 257.285103352865 1.66402524312332 -161.25 83 5
"441" 441 255.585376103719 257.243577829997 1.65820172627758 -158.75 83 5
"442" 442 255.545799594455 257.200782309638 1.65498271518288 -156.25 83 5
"443" 443 255.506796095106 257.158002429538 1.65120633443192 -153.75 83 5
"444" 444 255.485101826986 257.117311562432 1.63220973544651 -151.25 83 5
"445" 445 255.45846663581 257.082122887505 1.62365625169531 -148.75 83 5
"446" 446 255.443744574653 257.060775587294 1.61703101264109 -146.25 83 5
"447" 447 255.425573476156 257.020778867933 1.59520539177788 -143.75 83 5
"448" 448 255.397005928887 256.978022257487 1.58101632859979 -141.25 83 5
"449" 449 255.350137413873 256.922302627563 1.57216521369091 -138.75 83 5
"450" 450 255.314163547092 256.871815490723 1.55765194363067 -136.25 83 5
"451" 451 255.275646040175 256.84554248386 1.56989644368485 -133.75 83 5
"452" 452 255.264424218072 256.843578296238 1.57915407816566 -131.25 83 5
"453" 453 255.254128943549 256.81513633728 1.56100739373099 -128.75 83 5
"454" 454 255.255947282579 256.802851359049 1.54690407647027 -126.25 83 5
"455" 455 255.194298299154 256.729096433851 1.53479813469775 -123.75 83 5
"456" 456 255.151098802355 256.666049660577 1.51495085822208 -121.25 83 5
"457" 457 255.129790157742 256.627651935154 1.49786177741154 -118.75 83 5
"458" 458 255.102682240804 256.608924060398 1.50624181959355 -116.25 83 5
"459" 459 255.109874047173 256.602531094021 1.49265704684794 -113.75 83 5
"460" 460 255.144821463691 256.608113479614 1.46329201592337 -111.25 83 5
"461" 461 255.113461430868 256.553907436795 1.44044600592713 -108.75 83 5
"462" 462 255.148077731662 256.591985363431 1.44390763176824 -106.25 83 5
"463" 463 255.132672373454 256.550082227919 1.41740985446512 -103.75 83 5
"464" 464 255.188205464681 256.572328313192 1.38412284851071 -101.25 83 5
"465" 465 255.167774327596 256.58932923211 1.42155490451395 -98.75 83 5
"466" 466 255.245347298516 256.624766413371 1.37941911485461 -96.25 83 5
"467" 467 255.53855527242 256.881819958157 1.34326468573676 -93.75 83 5
"468" 468 255.42693172031 256.776593229506 1.34966150919604 -91.25 83 5
"469" 469 255.506504058838 256.811637963189 1.30513390435109 -88.75 83 5
"470" 470 255.613115183512 256.889329486423 1.27621430291077 -86.25 83 5
"471" 471 256.217822180854 257.434909100003 1.21708691914881 -83.75 83 5
"472" 472 255.938670391507 257.169919670953 1.23124927944596 -81.25 83 5
"473" 473 256.827877426147 257.939752112495 1.11187468634711 -78.75 83 5
"474" 474 257.87635307312 258.934564759996 1.05821168687606 -76.25 83 5
"475" 475 253.823675960965 254.930957285563 1.10728132459838 -73.75 83 5
"476" 476 254.131991831462 255.208590994941 1.07659916347944 -71.25 83 5
"477" 477 254.531758287218 255.572553677029 1.04079538981125 -68.75 83 5
"478" 478 252.729136445787 253.884697765774 1.15556131998704 -66.25 83 5
"479" 479 258.428166792128 259.604115125868 1.17594833374022 -63.75 83 5
"480" 480 256.316540145874 257.513753339979 1.19721319410536 -61.25 83 5
"481" 481 255.86002108256 257.112818272909 1.25279719034845 -58.75 83 5
"482" 482 256.700025643243 257.850529183282 1.15050354003898 -56.25 83 5
"483" 483 257.293717151218 258.40213716295 1.10842001173233 -53.75 83 5
"484" 484 257.589489322238 258.699961047702 1.11047172546398 -51.25 83 5
"485" 485 258.353856192695 259.435921647814 1.08206545511877 -48.75 83 5
"486" 486 259.062161382039 260.090800391303 1.02863900926383 -46.25 83 5
"487" 487 257.08484670851 258.146058866713 1.06121215820315 -43.75 83 5
"488" 488 259.364142227173 260.390145280626 1.02600305345328 -41.25 83 5
"489" 489 258.221947479248 259.275067689684 1.05312021043574 -38.75 83 5
"490" 490 257.944494077894 259.040792634752 1.09629855685762 -36.25 83 5
"491" 491 256.889347457886 258.024761157566 1.13541369967993 -33.75 83 5
"492" 492 257.465762159559 258.572094472249 1.10633231268991 -31.25 83 5
"493" 493 256.501781802707 257.634291330973 1.13250952826598 -28.75 83 5
"494" 494 254.743953238593 255.938086361355 1.19413312276203 -26.25 83 5
"495" 495 259.885701285468 261.071226967706 1.18552568223737 -23.75 83 5
"496" 496 259.58435842726 260.806534491645 1.22217606438528 -21.25 83 5
"497" 497 258.833199691772 260.131958389282 1.29875869750987 -18.75 83 5
"498" 498 259.178831312391 260.561724048191 1.38289273579932 -16.25 83 5
"499" 499 257.770994144016 259.266804631551 1.49581048753532 -13.75 83 5
"500" 500 257.090670055813 258.673156907823 1.58248685201016 -11.25 83 5
"501" 501 256.774688805474 258.461806148953 1.68711734347869 -8.75 83 5
"502" 502 256.604163275825 258.343946372138 1.73978309631354 -6.25 83 5
"503" 503 256.516722742716 258.307377751668 1.79065500895189 -3.75 83 5
"504" 504 256.465388403998 258.314066441854 1.84867803785545 -1.25 83 5
"505" 505 256.442352930705 258.334888415866 1.89253548516172 1.25 83 5
"506" 506 256.439178509182 258.390249167548 1.95107065836584 3.75 83 5
"507" 507 256.413596132067 258.413488515218 1.99989238315158 6.25 83 5
"508" 508 256.402371258206 258.443741310967 2.04137005276152 8.75 83 5
"509" 509 256.429026412964 258.492680740356 2.0636543273925 11.25 83 5
"510" 510 256.486123826769 258.610333421495 2.12420959472661 13.75 83 5
"511" 511 256.475039418538 258.591601604886 2.11656218634732 16.25 83 5
"512" 512 256.473259989421 258.608714082506 2.13545409308551 18.75 83 5
"513" 513 256.504280090332 258.648499128554 2.14421903822165 21.25 83 5
"514" 514 256.531973987155 258.671281560262 2.13930757310663 23.75 83 5
"515" 515 256.526807149251 258.662946107652 2.1361389584012 26.25 83 5
"516" 516 256.553991148207 258.671734407213 2.1177432590062 28.75 83 5
"517" 517 256.599229600694 258.721764543321 2.12253494262688 31.25 83 5
"518" 518 256.612221654256 258.738223775228 2.12600212097169 33.75 83 5
"519" 519 256.655999035305 258.775291273329 2.1192922380236 36.25 83 5
"520" 520 256.685161039564 258.79419593811 2.10903489854604 38.75 83 5
"521" 521 256.687587780423 258.801688851251 2.11410107082787 41.25 83 5
"522" 522 256.701793670654 258.797848637899 2.09605496724453 43.75 83 5
"523" 523 256.711609141032 258.802433141073 2.09082400004058 46.25 83 5
"524" 524 256.718657599555 258.785277175903 2.06661957634833 48.75 83 5
"525" 525 256.699108250936 258.762294896444 2.06318664550781 51.25 83 5
"526" 526 256.711010826959 258.773331239488 2.06232041252974 53.75 83 5
"527" 527 256.714215342204 258.748060692681 2.03384535047746 56.25 83 5
"528" 528 256.782302305434 258.78680551317 2.00450320773655 58.75 83 5
"529" 529 256.820723427666 258.79866633945 1.97794291178388 61.25 83 5
"530" 530 256.820217429267 258.755430603027 1.93521317376042 63.75 83 5
"531" 531 256.772639634874 258.711226060655 1.9385864257813 66.25 83 5
"532" 532 256.760361862183 258.688680479262 1.92831861707901 68.75 83 5
"533" 533 256.777921295166 258.689308463203 1.91138716803653 71.25 83 5
"534" 534 256.756357828776 258.664858457777 1.90850062900114 73.75 83 5
"535" 535 256.779232491387 258.651919386122 1.87268689473461 76.25 83 5
"536" 536 256.777238888211 258.625578180949 1.8483392927381 78.75 83 5
"537" 537 256.795234341092 258.618205812242 1.82297147115082 81.25 83 5
"538" 538 256.787221611871 258.586718410916 1.79949679904524 83.75 83 5
"539" 539 256.818786027696 258.574370914035 1.75558488633891 86.25 83 5
"540" 540 256.843630133735 258.587212753296 1.7435826195611 88.75 83 5
"541" 541 256.869235187107 258.576043192546 1.70680800543903 91.25 83 5
"542" 542 256.95197936164 258.654611841838 1.70263248019745 93.75 83 5
"543" 543 256.940146085951 258.63730913798 1.69716305202917 96.25 83 5
"544" 544 256.888079410129 258.567755847507 1.67967643737808 98.75 83 5
"545" 545 256.859473122491 258.529860263401 1.6703871409099 101.25 83 5
"546" 546 256.783060963949 258.438839213053 1.65577824910474 103.75 83 5
"547" 547 256.802086639404 258.438721211751 1.63663457234691 106.25 83 5
"548" 548 256.863277943929 258.476353708903 1.61307576497404 108.75 83 5
"549" 549 256.855826865302 258.458700434367 1.60287356906468 111.25 83 5
"550" 550 256.766908942329 258.369119262695 1.60221032036674 113.75 83 5
"551" 551 256.695658408271 258.28532087538 1.58966246710878 116.25 83 5
"552" 552 256.687441889445 258.265892918905 1.5784510294597 118.75 83 5
"553" 553 256.658182822334 258.217590967814 1.55940814548069 121.25 83 5
"554" 554 256.64299697876 258.179544152154 1.53654717339401 123.75 83 5
"555" 555 256.624774636163 258.152582889133 1.52780825297037 126.25 83 5
"556" 556 256.608411026001 258.134185579088 1.52577455308699 128.75 83 5
"557" 557 256.58026538425 258.076382403904 1.4961170196533 131.25 83 5
"558" 558 256.55840687222 258.034824413723 1.47641754150385 133.75 83 5
"559" 559 256.562586847941 258.021094767253 1.45850791931161 136.25 83 5
"560" 560 256.55749528673 257.995669174194 1.4381738874647 138.75 83 5
"561" 561 256.497300550673 257.954940287272 1.45763973659939 141.25 83 5
"562" 562 256.4491065979 257.908620410495 1.45951381259493 143.75 83 5
"563" 563 256.410398652819 257.854570558336 1.44417190551752 146.25 83 5
"564" 564 256.378932189941 257.833656565348 1.45472437540701 148.75 83 5
"565" 565 256.327981185913 257.792368570964 1.46438738505043 151.25 83 5
"566" 566 256.269323137071 257.742966037326 1.47364290025496 153.75 83 5
"567" 567 256.23794954088 257.721984524197 1.48403498331709 156.25 83 5
"568" 568 256.228785917494 257.702231555515 1.47344563802085 158.75 83 5
"569" 569 256.171837446425 257.659949832492 1.48811238606771 161.25 83 5
"570" 570 256.136673524645 257.625832960341 1.48915943569608 163.75 83 5
"571" 571 256.089701800876 257.606248855591 1.51654705471464 166.25 83 5
"572" 572 256.058853318956 257.573631837633 1.51477851867668 168.75 83 5
"573" 573 256.0230981191 257.531836403741 1.5087382846408 171.25 83 5
"574" 574 256.001160430908 257.536798519558 1.53563808865005 173.75 83 5
"575" 575 255.970065731472 257.517005835639 1.54694010416662 176.25 83 5
"576" 576 255.929757987128 257.494387012058 1.56462902492933 178.75 83 5
"577" 577 256.267451731364 257.848981984456 1.58153025309241 -178.75 81 5
"578" 578 256.220155249702 257.805407799615 1.58525254991304 -176.25 81 5
"579" 579 256.178589291043 257.794732666015 1.61614337497269 -173.75 81 5
"580" 580 256.146422364977 257.758689286974 1.6122669219971 -171.25 81 5
"581" 581 256.108722390069 257.740226830377 1.63150444030765 -168.75 81 5
"582" 582 256.091640387641 257.724705717299 1.63306532965765 -166.25 81 5
"583" 583 256.053526306152 257.675477261013 1.62195095486112 -163.75 81 5
"584" 584 256.019675233629 257.646237733629 1.62656249999992 -161.25 81 5
"585" 585 255.986093139648 257.628190061781 1.64209692213282 -158.75 81 5
"586" 586 255.949614715576 257.588511657715 1.63889694213864 -156.25 81 5
"587" 587 255.931791093614 257.569977527195 1.63818643358019 -153.75 81 5
"588" 588 255.879255761041 257.541932254367 1.66267649332693 -151.25 81 5
"589" 589 255.872051578098 257.502281528049 1.63022994995109 -148.75 81 5
"590" 590 255.830386691623 257.456395509508 1.62600881788467 -146.25 81 5
"591" 591 255.784947458903 257.408835940891 1.6238884819879 -143.75 81 5
"592" 592 255.743720499675 257.352159161038 1.60843866136329 -141.25 81 5
"593" 593 255.704587978787 257.298832405938 1.59424442715124 -138.75 81 5
"594" 594 255.666444863214 257.242172283596 1.57572742038286 -136.25 81 5
"595" 595 255.632649019029 257.191771782769 1.55912276373979 -133.75 81 5
"596" 596 255.589601220025 257.138458633423 1.54885741339785 -131.25 81 5
"597" 597 255.574714067247 257.081581242879 1.50686717563207 -128.75 81 5
"598" 598 255.575597805447 257.05595741272 1.48035960727282 -126.25 81 5
"599" 599 255.59206076728 257.054565132989 1.46250436570912 -123.75 81 5
"600" 600 255.600269826253 257.025424618191 1.42515479193793 -121.25 81 5
"601" 601 255.54028362698 256.984216054281 1.44393242730033 -118.75 81 5
"602" 602 255.502856148614 256.933296754625 1.43044060601122 -116.25 81 5
"603" 603 255.427616204156 256.875414233738 1.44779802958172 -113.75 81 5
"604" 604 255.339334615072 256.786491012573 1.44715639750157 -111.25 81 5
"605" 605 255.454019504123 256.899494213528 1.44547470940483 -108.75 81 5
"606" 606 255.498104646471 256.919460678101 1.42135603162973 -106.25 81 5
"607" 607 255.540390650431 256.945433680216 1.40504302978525 -103.75 81 5
"608" 608 255.895467715793 257.246410412259 1.35094269646541 -101.25 81 5
"609" 609 255.985212495592 257.292666583591 1.30745408799902 -98.75 81 5
"610" 610 256.727805709839 257.987729771932 1.25992406209303 -96.25 81 5
"611" 611 257.498055521647 258.646497684055 1.14844216240778 -93.75 81 5
"612" 612 255.821204037137 256.987436887953 1.1662328508165 -91.25 81 5
"613" 613 256.440698793199 257.588085174561 1.14738638136117 -88.75 81 5
